sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
263144,Henrique Jocú,Henrique Jocú,CDM,64,19,Portimonense SC,Portuguese Liga ZON SAGRES,Guinea Bissau,66,41,57,61,63,63,10,15,9,12,10,
263164,S. Al Shamsi,Sultan Al Shamsi,LM,64,25,Al Ain FC,UAE Arabian Gulf League,United Arab Emirates,74,64,58,63,29,56,12,8,6,13,6,
263169,F. Stevanović,Filip Stevanović,LW,64,18,SC Heerenveen,Holland Eredivisie,Serbia,75,62,59,68,35,53,14,6,13,8,5,
263233,B. Bolla,Bendegúz Bolla,"RB, RM",64,21,Grasshopper Club Zürich,Swiss Super League,Hungary,76,40,55,64,58,60,10,7,11,13,9,
263259,I. Bronkhorst,Ilias Bronkhorst,RB,64,24,N.E.C. Nijmegen,Holland Eredivisie,Netherlands,73,51,51,62,60,63,6,7,7,11,12,
263365,A. Martínez,Alejandro Martínez,"LM, RM",64,23,Club Atlético Central Córdoba,Argentina Primera División,Argentina,77,51,55,70,33,57,10,14,13,9,10,
263390,C. Doyle,Callum Doyle,CB,64,17,Sunderland,English League One,England,67,27,50,58,63,69,9,10,11,8,7,
263477,L. Dellova,Lumbardh Dellova,CB,64,22,Hajduk Split,Croatian Prva HNL,Kosovo,66,22,38,36,65,68,10,6,10,12,9,
263553,N. Belakovic,Nemanja Belakovic,"LW, RW",64,24,TSV Egger Glas Hartberg,Austrian Football Bundesliga,Serbia,71,68,64,61,26,61,13,6,7,12,8,
263607,O. Chávez,Oscar Chávez,RB,64,21,Deportivo Toluca,Mexican Liga MX,Mexico,67,48,52,59,61,60,7,14,12,14,13,
263637,L. Hartjes,Lennard Hartjes,"CDM, CM",64,18,Feyenoord,Holland Eredivisie,Netherlands,72,40,63,68,60,59,6,7,10,6,13,
263670,Bernardo Vital,Bernardo Maria Cardoso Vital,CB,64,20,Estoril Praia,Portuguese Liga ZON SAGRES,Portugal,62,29,36,36,66,67,9,15,7,13,10,
263725,Alberto,Alberto Rodríguez Martín,CB,64,28,CD Lugo,Spanish Segunda División,Spain,58,35,48,47,65,62,15,7,9,14,11,
263823,S. Mannsverk,Sivert Mannsverk,CDM,64,19,Molde FK,Norwegian Eliteserien,Norway,66,56,62,66,60,64,13,7,6,10,8,
263897,Filipe Relvas,Filipe Bem Relvas V. Oliveira,"LB, CB",64,21,Portimonense SC,Portuguese Liga ZON SAGRES,Portugal,63,35,47,52,65,69,12,15,5,9,9,
263943,Javi Serrano,Javier Serrano Martínez,CDM,64,18,Atlético de Madrid,Spain Primera Division,Spain,71,56,60,64,59,63,9,12,10,6,12,
263944,Y. Hirano,Yuichi Hirano,CDM,64,25,Urawa Red Diamonds,Japanese J. League Division 1,Japan,65,39,57,59,61,63,7,14,9,11,9,
263945,Alberto Moreno,Alberto Moreno Rebanal,CM,64,19,Atlético de Madrid,Spain Primera Division,Spain,69,59,63,67,52,55,6,12,15,6,10,
264008,W. Kechrida,Wajdi Kechrida,"RB, CDM, RM",64,25,US Salernitana 1919,Italian Serie A,Tunisia,68,34,48,59,63,58,14,11,14,7,11,
264044,M. Viti,Mattia Viti,CB,64,19,Empoli,Italian Serie A,Italy,67,34,36,43,67,64,13,11,13,6,11,
264105,Pep Gayà,Josep Gayà Martínez,CB,64,21,RCD Mallorca,Spain Primera Division,Spain,56,32,48,49,64,72,12,14,15,11,14,
264158,Diego Moreno,Diego Moreno Garbayo,RB,64,19,CA Osasuna,Spain Primera Division,Spain,75,38,55,60,60,62,8,10,10,5,15,
264195,Martón,Javier Martón Ansó,ST,64,22,Real Sociedad B,Spanish Segunda División,Spain,59,71,48,61,25,55,10,6,14,8,10,
264210,M. Gümüşkaya,Muhammed Gümüşkaya,"CAM, RM, LM",64,20,Fenerbahçe SK,Turkish Süper Lig,Turkey,71,62,66,67,49,52,9,15,8,7,11,
264230,Ureña,Óscar Ureña García,RM,64,18,Girona FC,Spanish Segunda División,Spain,65,59,62,65,32,50,10,12,14,6,12,
264266,F. Fofana,Fodé Fofana,ST,64,18,PSV,Holland Eredivisie,Netherlands,79,64,58,62,22,66,13,6,7,13,10,
264267,Javi Robles,José Javier Robles Belmonte,"CM, CDM",64,20,Unión Deportiva Almería,Spanish Segunda División,Spain,62,58,59,62,60,63,14,7,9,7,6,
264308,Rodrigo Andrade,Rodrigo Marcos Rodrigues Andrade,CM,64,19,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,Portugal,65,48,64,66,56,64,7,12,6,8,12,
264322,M. Saban,Mathys Saban,LM,64,19,AS Saint-Étienne,French Ligue 1,France,82,58,56,67,35,46,11,11,13,9,10,
264323,F. Peña Biafore,Felipe Peña Biafore,"CDM, CB",64,20,River Plate,Argentina Primera División,Argentina,70,45,60,60,64,65,8,13,11,7,6,
264387,Pedro,Pedro Ruiz Delgado,ST,64,21,N.E.C. Nijmegen,Holland Eredivisie,Spain,62,67,52,53,29,68,10,8,15,10,11,
264406,L. Spatz,Lautaro Marco Spatz,"CB, RB",64,19,Cádiz CF,Spain Primera Division,Argentina,57,42,51,44,64,65,5,10,10,13,6,
264414,J. Çelhaka,Jurgen Çelhaka,CDM,64,20,Legia Warszawa,Polish T-Mobile Ekstraklasa,Albania,63,37,56,58,63,67,11,10,7,14,12,
264430,Christian Gómez,Christian Gómez Vela,GK,64,21,Atlético de Madrid,Spain Primera Division,Spain,,,,,,,64,62,61,63,66,40
11381,M. Gilks,Matt Gilks,GK,63,39,Bolton Wanderers,English League One,Scotland,,,,,,,61,64,61,64,61,36
29552,S. Nakamura,中村 俊輔,"CAM, CF, RW",63,43,Yokohama FC,Japanese J. League Division 1,Japan,31,67,74,62,36,48,8,6,7,15,6,
111503,C. Ben Saada,Chaouki Ben Saada,"RM, CAM, LM",63,37,SC Bastia,French Ligue 2,Tunisia,53,62,65,66,41,41,10,14,14,11,16,
111590,L. Feeney,Liam Michael Feeney,"CAM, CM",63,34,Tranmere Rovers,English League Two,England,71,59,64,64,53,65,12,8,10,12,8,
155533,L. Clarke,Leon Clarke,ST,63,36,Bristol Rovers,English League Two,England,49,64,54,56,29,71,13,10,6,8,8,
156478,Y. Abe,阿部 勇樹,"CDM, CM, CB",63,39,Urawa Red Diamonds,Japanese J. League Division 1,Japan,32,64,69,62,63,58,15,12,14,12,9,
160204,D. Ferdiz,Douglas Ferdiz,CDM,63,21,Cerro Largo Fútbol Club,Uruguayan Primera División,Uruguay,56,31,53,42,69,60,13,9,14,7,15,
162512,S. Cuthbert,Scott James Cuthbert,CB,63,34,Stevenage,English League Two,Scotland,33,32,48,47,61,78,8,9,11,9,8,
163254,L. Fontaine,Liam Vaughan Henry Fontaine,CB,63,35,Dundee FC,Scottish Premiership,England,35,29,50,54,62,74,7,8,14,10,14,
165321,S. Ward,Stephen Robert Ward,LB,63,35,Walsall,English League Two,Republic of Ireland,56,53,60,61,62,69,6,16,13,11,16,
171923,S. Foley,Samuel Robert Foley,CM,63,34,Tranmere Rovers,English League Two,Republic of Ireland,59,57,63,63,61,67,7,14,12,9,13,
172928,C. Lines,Christopher John Lines,CM,63,35,Stevenage,English League Two,England,51,59,65,62,55,63,16,16,11,10,16,
173734,J. Wilson,James Steven Wilson,CB,63,32,Plymouth Argyle,English League One,Wales,53,38,50,52,63,74,13,12,13,6,8,
173836,L. Alessandra,Lewis Peter Alessandra,"ST, LW",63,32,Carlisle United,English League Two,England,76,61,57,66,30,65,8,11,13,11,6,
173895,S. Eastwood,Simon Christopher Eastwood,GK,63,32,Oxford United,English League One,England,,,,,,,63,61,61,63,64,50
180352,R. Finn,Ronan Michael Finn,"RWB, CM",63,33,Shamrock Rovers,Rep. Ireland Airtricity League,Republic of Ireland,61,58,61,63,55,71,16,11,13,10,11,
180902,A. Senghor,André Koupouleni Senghor,ST,63,35,Shijiazhuang Ever Bright F.C.,Chinese Super League,Senegal,49,65,41,58,22,66,14,11,11,12,10,
181010,L. Broxham,Leigh Broxham,"CB, CDM, LB",63,33,Melbourne Victory,Australian Hyundai A-League,Australia,39,51,52,56,61,83,16,7,16,7,10,
182156,G. Bolger,Gregory Bolger,"CDM, CM",63,32,Sligo Rovers,Rep. Ireland Airtricity League,Republic of Ireland,50,53,58,56,60,70,8,12,8,15,15,
182422,Zhang Lu,张鹭,GK,63,33,Shenzhen FC,Chinese Super League,China PR,,,,,,,61,59,70,59,70,55
182451,Cheng Yuelei,程月磊,GK,63,33,Guangzhou City,Chinese Super League,China PR,,,,,,,63,63,57,60,62,34
182489,S. Davies,Scott David Davies,GK,63,34,Tranmere Rovers,English League Two,England,,,,,,,63,60,61,62,66,26
182761,A. Legzdins,Adam Richard Legzdins,GK,63,34,Dundee FC,Scottish Premiership,England,,,,,,,59,61,57,64,64,33
182867,O. Bagüí,Oscar Dalmiro Bagüí Angulo,"LB, CB",63,38,CS Emelec,Ecuadorian Serie A,Ecuador,63,32,56,59,62,66,14,7,13,11,15,
182883,K. Agard,Kieran Ricardo Agard,ST,63,31,Plymouth Argyle,English League One,England,75,63,54,64,38,60,13,6,9,10,7,
183122,B. Sævarsson,Birkir Már Sævarsson,RB,63,36,,,Iceland,58,46,55,56,62,66,6,12,13,14,13,
183829,M. Youssouf,Mohamed Youssouf,RB,63,33,AC Ajaccio,French Ligue 2,Comoros,70,45,60,64,57,59,9,16,7,16,16,
183885,K. Walker,Kevin Edward Bertil Walker,CM,63,31,Örebro SK,Swedish Allsvenskan,Sweden,54,59,64,62,60,68,14,11,16,9,6,
184148,J. Coppens,Jo Coppens,GK,63,30,MSV Duisburg,German 3. Bundesliga,Belgium,,,,,,,65,60,57,59,67,43
185226,K. Watson,Keith Watson,"CB, RB",63,31,Ross County FC,Scottish Premiership,Scotland,50,48,56,57,63,71,8,16,10,10,15,
186112,J. Akinde,John Job Ayo Akinde,ST,63,31,Gillingham,English League One,England,72,59,48,58,36,83,12,15,6,14,16,
186117,J. Mutch,Jordon Mutch,"CDM, CM",63,29,Macarthur FC,Australian Hyundai A-League,England,57,62,65,63,59,67,11,13,13,11,8,
186126,R. Flynn,Ryan Flynn,CM,63,32,St. Mirren,Scottish Premiership,Scotland,51,57,64,64,59,61,7,16,14,16,6,
186352,T. Smith,Thomas Jefferson Smith,CB,63,31,Colchester United,English League Two,New Zealand,48,37,50,52,62,75,11,16,9,15,10,
186488,Li Shuai,李帅,GK,63,38,Shanghai Shenhua FC,Chinese Super League,China PR,,,,,,,65,64,61,61,62,32
186536,B. Shea,Brek Shea,"LM, LB",63,31,Inter Miami CF,USA Major League Soccer,United States,66,59,60,62,57,71,16,7,13,12,9,
186884,B. Kantarovski,Ben Kantarovski,"CDM, CM",63,29,Newcastle Jets,Australian Hyundai A-League,Australia,68,46,54,59,60,75,10,9,15,11,7,
187154,N. Canavan,Niall David Stephen Canavan,CB,63,30,Bradford City,English League Two,Republic of Ireland,51,20,32,41,64,71,6,10,11,14,6,
187837,M. Mešanović,Muris Mešanović,"ST, RM, LM",63,30,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,Bosnia and Herzegovina,71,62,45,61,32,69,7,9,11,10,14,
187857,G. Sandomierski,Grzegorz Sandomierski,GK,63,31,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Poland,,,,,,,60,62,62,62,66,45
188001,Zé Eduardo,José Eduardo de Araújo,"CM, CDM",63,29,Sandefjord Fotball,Norwegian Eliteserien,Brazil,71,57,63,66,50,76,6,7,14,13,7,
188970,J. Mårtensson,Johan Mårtensson,CM,63,32,Örebro SK,Swedish Allsvenskan,Sweden,62,44,61,61,60,72,16,16,12,10,8,
189208,C. Sheridan,Cillian Sheridan,ST,63,32,Dundee FC,Scottish Premiership,Republic of Ireland,72,60,56,58,25,72,8,12,10,10,6,
189217,P. Pawlett,Peter Ian Pawlett,CM,63,30,Dundee United,Scottish Premiership,Scotland,82,60,63,66,55,67,9,16,13,16,8,
189325,C. Telo,Christopher Rasmus Nilsson Telo,LB,63,31,IFK Norrköping,Swedish Allsvenskan,Sweden,73,44,61,66,57,62,8,11,15,7,7,
189695,J. Devitt,Jamie Martin Devitt,"CAM, CM",63,30,Barrow,English League Two,Republic of Ireland,69,60,63,65,41,52,10,14,9,9,9,
189924,B. Rymaniak,Bartosz Rymaniak,"RB, CB",63,31,Górnik Łęczna,Polish T-Mobile Ekstraklasa,Poland,62,42,54,59,61,74,6,13,10,12,9,
190239,J. Bowery,Jordan Nathaniel Bowery,"ST, LW",63,29,Mansfield Town,English League Two,England,80,60,50,62,33,77,9,10,12,11,13,
190492,J. Labadie,Joss Christopher Labadie,CM,63,30,Walsall,English League Two,England,64,56,61,60,61,85,12,12,7,9,8,
190625,J. Falkingham,Joshua Falkingham,CM,63,30,Harrogate Town,English League Two,England,68,53,59,65,58,54,6,9,6,15,8,
190637,I. Armaș,Igor Armaș,CB,63,33,FC Voluntari,Romanian Liga I,Moldova,34,39,49,39,62,78,7,16,12,6,12,
190822,E. Johansen,Eirik Holmen Johansen,GK,63,28,SK Brann,Norwegian Eliteserien,Norway,,,,,,,58,62,65,60,67,26
190826,M. Hornschuh,Marc Hornschuh,"CB, RB, CDM",63,30,FC Zürich,Swiss Super League,Germany,51,40,57,56,64,61,13,10,15,14,10,
191669,Jeong Hyuk,정혁 张赫,"CM, CDM",63,35,Incheon United FC,Korean K League 1,Korea Republic,56,57,66,63,59,70,9,15,14,8,8,
191827,Yoo Hyun,유현 刘贤,GK,63,36,Suwon FC,Korean K League 1,Korea Republic,,,,,,,65,56,68,66,60,55
191848,W. Abdullah,Waleed Abdullah Ali,GK,63,35,Al Nassr,Saudi Abdul L. Jameel League,Saudi Arabia,,,,,,,62,63,70,61,60,36
191871,Lee Yong Rae,이용래 李容来,"CM, CDM",63,35,Daegu FC,Korean K League 1,Korea Republic,53,55,66,62,56,74,15,16,7,9,10,
191909,Kim Hyun Sung,김현성 金贤贤,ST,63,31,Pohang Steelers,Korean K League 1,Korea Republic,72,62,51,60,32,68,10,6,15,12,15,
192481,D. Rowe,Daniel Martin Rowe,"RM, CAM",63,29,Burton Albion,English League One,England,76,59,59,65,32,57,6,5,8,7,6,
192496,P. Downing,Paul Michael Downing,CB,63,29,Portsmouth,English League One,England,53,37,49,45,63,72,7,14,14,9,12,
192611,S. Yatabaré,Sambou Yatabaré,"CM, CDM",63,32,Valenciennes FC,French Ligue 2,Mali,51,55,62,60,62,71,6,6,10,9,13,
192761,E. Jonassen,Emil Jonassen Sætervik,LB,63,28,Odds BK,Norwegian Eliteserien,Norway,75,45,56,60,59,64,9,15,10,16,13,
192765,P. Camacho,Pablo Jesús Camacho Figueira,"RB, CB",63,30,Deportivo Táchira FC,Venezuelan Primera División,Venezuela,68,32,55,53,61,62,13,13,14,14,16,
192923,Y. Bocognano,Yohan Bocognano,CB,63,31,SC Bastia,French Ligue 2,France,36,32,55,38,61,79,11,8,7,11,10,
192989,F. Përdedaj,Fanol Përdedaj,"CDM, CM, RB",63,29,FC Würzburger Kickers,German 3. Bundesliga,Kosovo,71,47,59,63,59,75,10,14,15,10,14,
193073,L. Legge,Leon Clinton Elliott Legge,CB,63,36,Port Vale,English League Two,England,34,26,39,38,61,84,8,10,7,13,6,
193087,P. Tomasik,Piotr Tomasik,"LB, LM",63,33,Wisła Płock,Polish T-Mobile Ekstraklasa,Poland,75,56,61,59,58,68,11,6,7,15,14,
193608,O. Clarke,Oliver Anthony Clarke,CM,63,29,Mansfield Town,English League Two,England,62,60,60,64,61,79,9,12,8,9,12,
193913,A. Bhattacharya,Arindam Bhattacharya,GK,63,31,SC East Bengal FC,Indian Super League,India,,,,,,,62,57,63,61,65,22
193957,C. Montaño,Christian Alexis Montaño Castillo,LB,63,29,Livingston FC,Scottish Premiership,Colombia,77,58,58,65,57,62,6,11,15,8,8,
194937,T. Parkes,Tom Parkes,CB,63,29,Livingston FC,Scottish Premiership,England,53,33,50,52,62,76,8,6,9,7,8,
195124,D. Amoo,David Oluwaseun Segun Amoo,"RW, RM",63,30,Port Vale,English League Two,England,81,58,56,64,38,66,15,16,16,8,9,
195262,A. Grimaldi,Adriano Grimaldi,ST,63,30,1. FC Saarbrücken,German 3. Bundesliga,Germany,49,63,52,60,32,73,8,16,13,9,8,
196883,J. Granados,José Luis Granados Asprilla,"LB, LM, CB",63,34,Deportivo Táchira FC,Venezuelan Primera División,Venezuela,64,23,50,52,61,73,10,10,13,16,11,
196972,L. Sætra,Lars Sætra,CB,63,29,Kalmar FF,Swedish Allsvenskan,Norway,35,37,48,45,60,77,13,16,11,10,12,
197148,M. Piossek,Marcus Piossek,"CAM, CDM",63,31,SV Meppen,German 3. Bundesliga,Poland,70,61,61,65,49,70,14,15,7,6,12,
197226,S. Bertram,Sören Bertram,"ST, RM, LM",63,30,VfL Osnabrück,German 3. Bundesliga,Germany,76,65,61,64,40,62,13,16,9,15,12,
198073,A. Martin,Aaron Martin,CB,63,31,Port Vale,English League Two,England,50,39,38,43,64,71,8,7,15,7,6,
198252,C. Clay,Craig William Clay,"CM, CDM",63,29,Leyton Orient,English League Two,England,63,54,58,61,60,72,10,7,10,6,11,
198604,J. Nilsen,Joakim Våge Nilsen,"CDM, CM",63,30,FK Haugesund,Norwegian Eliteserien,Norway,64,57,60,64,60,70,12,14,6,8,6,
198841,Jonathan De Amo,Jonathan De Amo Pérez,CB,63,31,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,Spain,58,30,42,54,62,70,16,15,10,7,10,
199010,A. Boyle,Andrew Boyle,CB,63,30,Dundalk FC,Rep. Ireland Airtricity League,Republic of Ireland,49,37,49,49,62,77,9,9,10,16,9,
199121,H. Radetinac,Haris Radetinac,"RW, LW",63,35,Djurgårdens IF,Swedish Allsvenskan,Serbia,51,59,65,66,53,66,6,11,12,12,16,
199294,D. Meza Colli,Derlis David Meza Colli,"CDM, CM, CAM",63,32,Campionii FC Arges,Romanian Liga I,Paraguay,67,48,58,57,58,67,10,16,14,7,9,
199475,W. Evseev,Wilhelm Evseev,CM,63,29,SV Meppen,German 3. Bundesliga,Germany,71,57,62,67,56,61,6,6,6,13,16,
199479,B. Uaferro,Boné Uaferro,"CB, CDM",63,29,1. FC Saarbrücken,German 3. Bundesliga,Germany,53,37,54,56,62,71,10,16,9,15,7,
199498,G. Massey,Gavin Alexander Massey,"LM, RM",63,28,Wigan Athletic,English League One,England,78,58,59,65,44,62,12,7,16,16,16,
199730,D. Moldovan,Dinu Bogdan Moldovan,GK,63,31,AFC Chindia Târgoviște,Romanian Liga I,Romania,,,,,,,64,63,60,61,63,36
200086,M. Jankowski,Maciej Jankowski,"ST, CF",63,31,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,Poland,71,61,60,63,44,69,12,16,11,7,9,
200197,N. Blandi,Nicolás Blandi,ST,63,31,Unión de Santa Fe,Argentina Primera División,Argentina,56,65,56,60,37,59,13,10,15,15,15,
200294,Edu García,Eduardo García Martín,"CM, CAM, LM",63,31,Hyderabad FC,Indian Super League,Spain,68,61,66,65,45,64,7,14,8,15,6,
200718,J. Hammar,Per Johan Gustav Hammar,CB,63,27,BK Häcken,Swedish Allsvenskan,Sweden,34,34,46,40,62,70,12,10,10,9,12,
200731,C. Piergianni,Carl Liam Piergianni,CB,63,29,Oldham Athletic,English League Two,England,40,26,39,45,60,81,9,8,7,7,8,
200744,R. Watson,Ryan James Watson,"CAM, CM",63,27,Tranmere Rovers,English League Two,England,65,59,62,64,58,69,7,11,11,14,16,
200812,M. Ehmer,Maximilian Andreas Ehmer,CB,63,29,Gillingham,English League One,Germany,62,53,55,57,62,76,12,6,9,14,10,
200898,A. Crawford,Alistair Crawford,"CM, CAM",63,29,St. Johnstone FC,Scottish Premiership,Scotland,68,62,64,65,56,66,11,15,15,11,11,
200953,C. Hemlein,Christoph Hemlein,"LM, RM",63,30,SV Meppen,German 3. Bundesliga,Germany,78,61,59,63,39,69,14,14,8,7,6,
200980,S. Lawless,Steven Lawless,"RW, CM",63,30,Motherwell,Scottish Premiership,Scotland,70,60,61,67,56,48,13,15,10,7,6,
201026,Yi Teng,弋腾,CB,63,31,Guangzhou City,Chinese Super League,China PR,39,37,49,41,61,74,6,13,14,10,16,
201212,A. Thompson,Adam Lee Thompson,"CB, RB",63,28,Leyton Orient,English League Two,Northern Ireland,55,31,54,53,62,75,13,15,9,15,11,
201364,Forniés,David Forniés Aquilino,"LB, CB",63,30,AD Alcorcón,Spanish Segunda División,Spain,77,31,50,55,58,72,7,12,11,11,9,
202033,S. McLaughlin,Stephen Antony McLaughlin,LB,63,31,Mansfield Town,English League Two,Republic of Ireland,71,59,60,64,57,62,11,13,11,9,8,
202117,M. Haakenstad,Mats Haakenstad,"RB, LB",63,27,Sandefjord Fotball,Norwegian Eliteserien,Norway,82,49,52,58,56,73,13,13,15,11,9,
202341,M. Pérez,Manuel Pérez Ruiz,"CM, CF",63,28,Mazatlán Futbol Club,Mexican Liga MX,Mexico,68,59,61,66,36,59,10,9,13,14,12,
202465,R. Towell,Richard Patrick Towell,"CM, RW, CAM",63,29,Shamrock Rovers,Rep. Ireland Airtricity League,Republic of Ireland,67,60,63,63,59,70,7,14,8,7,9,
202482,A. Rodman,Alexander Rodman,"RWB, RM",63,34,Bristol Rovers,English League Two,England,68,57,60,63,57,66,10,11,6,15,15,
202492,J. Lindner,Joakim Lindner,CB,63,30,Varbergs BoIS FC,Swedish Allsvenskan,Sweden,62,42,57,54,63,69,10,12,7,6,7,
202498,J. De Jonghe,Jimmy De Jonghe,LB,63,29,Campionii FC Arges,Romanian Liga I,Belgium,81,47,56,61,58,58,8,14,6,9,8,
202526,S. May,Stevie May,ST,63,28,St. Johnstone FC,Scottish Premiership,Scotland,68,62,58,65,27,67,7,8,13,11,8,
202533,M. Harriman,Michael Grant Harriman,"RB, RWB, LB",63,28,Northampton Town,English League Two,Republic of Ireland,73,53,57,62,58,66,11,8,7,13,10,
202551,P. Ulvestad,Pål Erik Ulvestad,"CDM, CM",63,30,Kristiansund BK,Norwegian Eliteserien,Norway,35,54,54,55,61,74,10,13,10,11,16,
202949,Kim Jun Yub,김준엽 Jun Yub Kim,"RM, RB, LB",63,33,Incheon United FC,Korean K League 1,Korea Republic,73,52,57,63,57,68,7,10,8,10,16,
203034,J. Day,Joseph David Day,GK,63,30,Newport County,English League Two,England,,,,,,,67,59,58,64,66,54
203092,B. Ibini,Bernie Ibini-Isei,"ST, RM",63,28,Western Sydney Wanderers,Australian Hyundai A-League,Australia,85,61,56,65,40,60,11,14,9,13,16,
203338,A. Morgan,Ashtone Morgan,"LB, LWB",63,30,Real Salt Lake,USA Major League Soccer,Canada,72,39,55,61,59,65,15,10,7,14,14,
203500,D. Rose,Daniel Antony Rose,ST,63,27,Northampton Town,English League Two,England,79,62,53,65,44,67,15,13,8,16,8,
203575,D. Abramowicz,Dawid Abramowicz,LB,63,30,Radomiak Radom,Polish T-Mobile Ekstraklasa,Poland,77,45,58,46,58,72,7,14,15,13,10,
204007,T. Nichols,Thomas Andrew Nichols,ST,63,27,Crawley Town,English League Two,England,78,62,56,64,25,62,8,6,15,10,12,
204098,A. Achahbar,Anass Achahbar,"ST, LW",63,27,Sepsi OSK Sf. Gheorghe,Romanian Liga I,Netherlands,65,60,58,67,29,66,11,14,10,7,15,
204175,J. Al-Hazaimeh,Jeron Al-Hazaimeh,"CB, LB",63,29,SV Meppen,German 3. Bundesliga,Germany,68,40,51,56,61,72,13,14,11,15,7,
204222,M. Dolan,Matthew Alexander Dolan,"CB, CM",63,28,Newport County,English League Two,England,59,55,61,63,62,69,14,14,10,7,6,
204725,Lee Bum Soo,이범수 李范洙,GK,63,30,Gangwon FC,Korean K League 1,Korea Republic,,,,,,,64,61,60,61,63,61
205019,J. Caprice,Jake Lenox Caprice,"RWB, LWB",63,28,Exeter City,English League Two,England,80,50,55,60,57,64,12,8,14,7,6,
205393,J. Baldwin,Jack Baldwin,CB,63,28,Ross County FC,Scottish Premiership,England,63,40,51,55,62,71,11,12,6,11,14,
205441,B. Bertrand,Benjamin Bertrand,GK,63,29,Pau FC,French Ligue 2,France,,,,,,,68,61,54,59,65,45
205582,A. Forde,Anthony Michael Forde,"RB, CM",63,27,Oxford United,English League One,Republic of Ireland,74,60,63,65,56,59,14,12,11,13,15,
205586,I. Vassell,Isaac Vassell,ST,63,27,Cardiff City,English League Championship,England,81,62,48,62,33,61,12,9,12,16,15,
205712,Bruno Andrade,Bruno Miguel Carvalho Andrade,"RM, LM",63,27,Stevenage,English League Two,Portugal,82,59,58,66,46,52,9,10,6,11,8,
205893,Víctor Mongil,Víctor Mongil Adeva,"CB, RB, CDM",63,28,Odisha FC,Indian Super League,Spain,67,37,54,53,61,70,12,7,12,12,14,
205903,S. Drewniak,Szymon Drewniak,"CM, CDM, CAM",63,27,Górnik Łęczna,Polish T-Mobile Ekstraklasa,Poland,69,53,61,61,59,61,7,12,14,7,13,
205956,C. Dunne,Charles Dunne,CB,63,28,St. Mirren,Scottish Premiership,Republic of Ireland,78,38,47,56,61,67,14,16,11,8,11,
205972,R. Bentancourt,Rúben Daniel Bentancourt Morales,ST,63,28,Club Atlético Peñarol,Uruguayan Primera División,Uruguay,73,61,52,62,25,62,7,7,13,14,6,
206004,J. Ojala,Juhani Lauri Henrik Ojala,CB,63,32,Motherwell,Scottish Premiership,Finland,34,26,46,50,63,73,12,8,11,8,7,
206081,R. Hall-Johnson,Reece Anthony Clive Hall-Johnson,"RWB, RB",63,26,Wrexham AFC,English National League,England,78,45,53,61,59,65,7,7,12,9,12,
206520,Kim Won Sik,김원식 金元植,"CDM, CB",63,29,GwangJu FC,Korean K League 1,Korea Republic,71,37,52,50,62,76,11,9,6,10,16,
206558,J. Roberts,Jordan Stephen Roberts,"ST, RW",63,27,Motherwell,Scottish Premiership,England,80,62,61,66,47,66,16,15,14,11,12,
206598,D. Berntsen,Daniel Mikal Aas Berntsen,"CAM, CM, LM",63,28,Tromsø IL,Norwegian Eliteserien,Norway,71,64,61,68,42,55,8,10,12,7,15,
207460,M. Ovenstad,Martin Rønning Ovenstad,"LM, CM",63,27,Mjøndalen IF,Norwegian Eliteserien,Norway,69,59,62,63,53,67,15,11,10,11,12,
207499,T. Boere,Tom Boere,ST,63,28,SC Cambuur,Holland Eredivisie,Netherlands,67,64,52,59,30,74,12,14,9,7,7,
207558,M. Broberg,Erik Martin Broberg,"RM, CM, ST",63,30,Örebro SK,Swedish Allsvenskan,Sweden,69,61,62,61,50,63,11,13,10,14,14,
